GAME_ID,TEAM_ID
21900277,1610612742
21900277,1610612756
21900278,1610612741
21900278,1610612757
21900279,1610612747
21900279,1610612764
21900280,1610612743
21900280,1610612758
21900281,1610612754
21900281,1610612755
21900282,1610612737
21900282,1610612745
21900283,1610612749
21900283,1610612766
21900284,1610612748
21900284,1610612751
21900285,1610612738
21900285,1610612752
21900286,1610612750
21900286,1610612763
21900287,1610612742
21900287,1610612747
21900288,1610612759
21900288,1610612765
21900289,1610612740
21900289,1610612760
21900290,1610612744
21900290,1610612753
21900291,1610612761
21900291,1610612762
21900292,1610612746
21900292,1610612764
21900293,1610612756
21900293,1610612766
21900294,1610612755
21900294,1610612762
21900295,1610612737
21900295,1610612744
21900296,1610612754
21900296,1610612763
21900297,1610612749
21900297,1610612752
21900298,1610612741
21900298,1610612758
21900299,1610612739
21900299,1610612765
21900300,1610612753
21900300,1610612764
21900301,1610612748
21900301,1610612761
21900302,1610612740
21900302,1610612742
21900303,1610612745
21900303,1610612759
21900304,1610612743
21900304,1610612747
21900305,1610612746
21900305,1610612757
21900306,1610612744
21900306,1610612766
21900307,1610612749
21900307,1610612765
21900308,1610612753
21900308,1610612756
21900309,1610612737
21900309,1610612751
21900310,1610612738
21900310,1610612748
21900311,1610612741
21900311,1610612763
21900312,1610612754
21900312,1610612760
21900313,1610612742
21900313,1610612750
21900314,1610612747
21900314,1610612762
21900315,1610612757
21900315,1610612758
21900316,1610612755
21900316,1610612764
21900317,1610612743
21900317,1610612752
21900318,1610612745
21900318,1610612761
21900319,1610612740
21900319,1610612756
21900320,1610612751
21900320,1610612766
21900321,1610612739
21900321,1610612753
21900322,1610612754
21900322,1610612765
21900323,1610612738
21900323,1610612743
21900324,1610612748
21900324,1610612764
21900325,1610612741
21900325,1610612744
21900326,1610612750
21900326,1610612760
21900327,1610612746
21900327,1610612749
21900328,1610612758
21900328,1610612759
21900329,1610612747
21900329,1610612757
21900330,1610612740
21900330,1610612742
21900331,1610612752
21900331,1610612754
21900332,1610612739
21900332,1610612755
21900333,1610612745
21900333,1610612756
21900334,1610612762
21900334,1610612763
21900335,1610612743
21900335,1610612751
21900336,1610612737
21900336,1610612766
21900337,1610612741
21900337,1610612748
21900338,1610612755
21900338,1610612761
21900339,1610612746
21900339,1610612764
21900340,1610612742
21900340,1610612758
21900341,1610612757
21900341,1610612760
21900342,1610612747
21900342,1610612750
21900343,1610612746
21900343,1610612754
21900344,1610612738
21900344,1610612739
21900345,1610612741
21900345,1610612761
21900346,1610612745
21900346,1610612758
21900347,1610612749
21900347,1610612753
21900348,1610612740
21900348,1610612765
21900349,1610612750
21900349,1610612756
21900350,1610612760
21900350,1610612762
21900351,1610612744
21900351,1610612763
21900352,1610612764
21900352,1610612766
21900353,1610612743
21900353,1610612755
21900354,1610612737
21900354,1610612748
21900355,1610612752
21900355,1610612757
21900356,1610612739
21900356,1610612745
21900357,1610612738
21900357,1610612754
21900358,1610612747
21900358,1610612753
21900359,1610612746
21900359,1610612761
21900360,1610612751
21900360,1610612766
21900361,1610612737
21900361,1610612741
21900362,1610612750
21900362,1610612762
21900363,1610612756
21900363,1610612763
21900364,1610612740
21900364,1610612749
21900365,1610612758
21900365,1610612760
21900366,1610612744
21900366,1610612752
21900367,1610612738
21900367,1610612755
21900368,1610612739
21900368,1610612759
21900369,1610612742
21900369,1610612765
21900370,1610612743
21900370,1610612757
21900371,1610612745
21900371,1610612753
21900372,1610612740
21900372,1610612755
21900373,1610612737
21900373,1610612754
21900374,1610612747
21900374,1610612748
21900375,1610612741
21900375,1610612766
21900376,1610612749
21900376,1610612763
21900377,1610612746
21900377,1610612750
21900378,1610612752
21900378,1610612758
21900379,1610612744
21900379,1610612762
21900380,1610612756
21900380,1610612759
21900381,1610612751
21900381,1610612761
21900382,1610612741
21900382,1610612746
21900383,1610612763
21900383,1610612764
21900384,1610612742
21900384,1610612748
21900385,1610612739
21900385,1610612749
21900386,1610612745
21900386,1610612765
21900387,1610612743
21900387,1610612760
21900388,1610612740
21900388,1610612753
21900389,1610612754
21900389,1610612766
21900390,1610612737
21900390,1610612747
21900391,1610612751
21900391,1610612755
21900392,1610612743
21900392,1610612752
21900393,1610612744
21900393,1610612758
21900394,1610612764
21900394,1610612765
21900395,1610612739
21900395,1610612761
21900396,1610612745
21900396,1610612759
21900397,1610612748
21900397,1610612763
21900398,1610612742
21900398,1610612749
21900399,1610612741
21900399,1610612760
21900400,1610612756
21900400,1610612757
21900401,1610612758
21900401,1610612766
21900402,1610612747
21900402,1610612754
21900403,1610612737
21900403,1610612752
21900404,1610612740
21900404,1610612751
21900405,1610612753
21900405,1610612762
21900406,1610612746
21900406,1610612756
21900407,1610612739
21900407,1610612766
21900408,1610612761
21900408,1610612765
21900409,1610612741
21900409,1610612764
21900410,1610612748
21900410,1610612755
21900411,1610612740
21900411,1610612750
21900412,1610612760
21900412,1610612763
21900413,1610612738
21900413,1610612742
21900414,1610612743
21900414,1610612753
21900415,1610612744
21900415,1610612757
21900416,1610612737
21900416,1610612762
21900417,1610612747
21900417,1610612749
21900418,1610612751
21900418,1610612759
21900419,1610612745
21900419,1610612746
21900420,1610612739
21900420,1610612763
21900421,1610612754
21900421,1610612758
21900422,1610612738
21900422,1610612765
21900423,1610612761
21900423,1610612764
21900424,1610612748
21900424,1610612752
21900425,1610612742
21900425,1610612755
21900426,1610612756
21900426,1610612760
21900427,1610612743
21900427,1610612750
21900428,1610612753
21900428,1610612757
21900429,1610612740
21900429,1610612744
21900430,1610612762
21900430,1610612766
21900431,1610612737
21900431,1610612751
21900432,1610612741
21900432,1610612765
21900433,1610612755
21900433,1610612764
21900434,1610612749
21900434,1610612752
21900435,1610612758
21900435,1610612763
21900436,1610612746
21900436,1610612759
21900437,1610612745
21900437,1610612756
21900438,1610612750
21900438,1610612757
21900439,1610612742
21900439,1610612761
21900440,1610612738
21900440,1610612766
21900441,1610612749
21900441,1610612754
21900442,1610612746
21900442,1610612760
21900443,1610612743
21900443,1610612747
21900444,1610612737
21900444,1610612739
21900445,1610612755
21900445,1610612765
21900446,1610612754
21900446,1610612761
21900447,1610612752
21900447,1610612764
21900448,1610612741
21900448,1610612753
21900449,1610612748
21900449,1610612762
21900450,1610612759
21900450,1610612763
21900451,1610612743
21900451,1610612756
21900452,1610612740
21900452,1610612757
21900453,1610612745
21900453,1610612758
21900454,1610612744
21900454,1610612750
21900455,1610612738
21900455,1610612761
21900456,1610612749
21900456,1610612755
21900457,1610612744
21900457,1610612745
21900458,1610612746
21900458,1610612747
21900459,1610612740
21900459,1610612743
21900460,1610612764
21900460,1610612765
21900461,1610612751
21900461,1610612752
21900462,1610612760
21900462,1610612763
21900463,1610612742
21900463,1610612759
21900464,1610612750
21900464,1610612758
21900465,1610612757
21900465,1610612762
21900466,1610612738
21900466,1610612739
21900467,1610612760
21900467,1610612766
21900468,1610612753
21900468,1610612755
21900469,1610612737
21900469,1610612749
21900470,1610612748
21900470,1610612754
21900471,1610612744
21900471,1610612756
21900472,1610612743
21900472,1610612763
21900473,1610612738
21900473,1610612761
21900474,1610612740
21900474,1610612754
21900475,1610612748
21900475,1610612755
21900476,1610612752
21900476,1610612764
21900477,1610612737
21900477,1610612741
21900478,1610612745
21900478,1610612751
21900479,1610612739
21900479,1610612750
21900480,1610612749
21900480,1610612753
21900481,1610612759
21900481,1610612765
21900482,1610612742
21900482,1610612744
21900483,1610612756
21900483,1610612758
21900484,1610612747
21900484,1610612757
21900485,1610612746
21900485,1610612762
21900486,1610612760
21900486,1610612761
21900487,1610612763
21900487,1610612766
21900488,1610612740
21900488,1610612745
21900489,1610612743
21900489,1610612758
21900490,1610612742
21900490,1610612747
21900491,1610612737
21900491,1610612753
21900492,1610612748
21900492,1610612764
21900493,1610612741
21900493,1610612749
21900494,1610612750
21900494,1610612751
21900495,1610612762
21900495,1610612765
21900496,1610612756
21900496,1610612757
21900497,1610612738
21900497,1610612766
21900498,1610612754
21900498,1610612755
21900499,1610612746
21900499,1610612758
21900500,1610612739
21900500,1610612761
21900501,1610612743
21900501,1610612745
21900502,1610612744
21900502,1610612759
21900503,1610612742
21900503,1610612760
21900504,1610612753
21900504,1610612764
21900505,1610612752
21900505,1610612757
21900506,1610612749
21900506,1610612750
21900507,1610612747
21900507,1610612756
21900508,1610612739
21900508,1610612766
21900509,1610612743
21900509,1610612754
21900510,1610612748
21900510,1610612761
21900511,1610612741
21900511,1610612762
21900512,1610612744
21900512,1610612750
21900513,1610612742
21900513,1610612751
21900514,1610612759
21900514,1610612760
21900515,1610612758
21900515,1610612763
21900516,1610612746
21900516,1610612765
21900517,1610612737
21900517,1610612738
21900518,1610612748
21900518,1610612753
21900519,1610612757
21900519,1610612764
21900520,1610612745
21900520,1610612755
21900521,1610612752
21900521,1610612756
21900522,1610612740
21900522,1610612747
21900523,1610612746
21900523,1610612763
21900524,1610612751
21900524,1610612761
21900525,1610612753
21900525,1610612762
21900526,1610612737
21900526,1610612754
21900527,1610612739
21900527,1610612760
21900528,1610612743
21900528,1610612764
21900529,1610612738
21900529,1610612741
21900530,1610612742
21900530,1610612766
21900531,1610612749
21900531,1610612759
21900532,1610612744
21900532,1610612765
21900533,1610612740
21900533,1610612758
21900534,1610612746
21900534,1610612752
21900535,1610612748
21900535,1610612757
21900536,1610612739
21900536,1610612750
21900537,1610612756
21900537,1610612763
21900538,1610612747
21900538,1610612765
21900539,1610612754
21900539,1610612766
21900540,1610612751
21900540,1610612753
21900541,1610612755
21900541,1610612760
21900542,1610612738
21900542,1610612764
21900543,1610612737
21900543,1610612743
21900544,1610612740
21900544,1610612762
21900545,1610612741
21900545,1610612742
21900546,1610612749
21900546,1610612759
21900547,1610612744
21900547,1610612758
21900548,1610612739
21900548,1610612765
21900549,1610612757
21900549,1610612761
21900550,1610612751
21900550,1610612760
21900551,1610612750
21900551,1610612763
21900552,1610612756
21900552,1610612758
21900553,1610612747
21900553,1610612752
21900554,1610612738
21900554,1610612759
21900555,1610612761
21900555,1610612766
21900556,1610612748
21900556,1610612754
21900557,1610612753
21900557,1610612764
21900558,1610612737
21900558,1610612745
21900559,1610612742
21900559,1610612743
21900560,1610612740
21900560,1610612741
21900561,1610612752
21900561,1610612762
21900562,1610612744
21900562,1610612749
21900563,1610612739
21900563,1610612765
21900564,1610612738
21900564,1610612755
21900565,1610612750
21900565,1610612757
21900566,1610612745
21900566,1610612760
21900567,1610612737
21900567,1610612764
21900568,1610612748
21900568,1610612751
21900569,1610612740
21900569,1610612752
21900570,1610612741
21900570,1610612754
21900571,1610612759
21900571,1610612763
21900572,1610612742
21900572,1610612747
21900573,1610612753
21900573,1610612756
21900574,1610612762
21900574,1610612766
21900575,1610612749
21900575,1610612758
21900576,1610612744
21900576,1610612746
21900577,1610612745
21900577,1610612750
21900578,1610612738
21900578,1610612740
21900579,1610612741
21900579,1610612765
21900580,1610612747
21900580,1610612760
21900581,1610612742
21900581,1610612755
21900582,1610612739
21900582,1610612743
21900583,1610612749
21900583,1610612757
21900584,1610612748
21900584,1610612752
21900585,1610612762
21900585,1610612764
21900586,1610612737
21900586,1610612751
21900587,1610612759
21900587,1610612761
21900588,1610612744
21900588,1610612763
21900589,1610612743
21900589,1610612746
21900590,1610612756
21900590,1610612766
21900591,1610612740
21900591,1610612765
21900592,1610612754
21900592,1610612755
21900593,1610612738
21900593,1610612741
21900594,1610612750
21900594,1610612760
21900595,1610612757
21900595,1610612766
21900596,1610612753
21900596,1610612758
21900597,1610612739
21900597,1610612747
21900598,1610612737
21900598,1610612756
21900599,1610612751
21900599,1610612762
21900600,1610612745
21900600,1610612763
21900601,1610612749
21900601,1610612752
21900602,1610612742
21900602,1610612744
21900603,1610612739
21900603,1610612746
21900604,1610612738
21900604,1610612765
21900605,1610612751
21900605,1610612755
21900606,1610612748
21900606,1610612759
21900607,1610612741
21900607,1610612764
21900608,1610612750
21900608,1610612754
21900609,1610612760
21900609,1610612761
21900610,1610612743
21900610,1610612766
21900611,1610612745
21900611,1610612757
21900612,1610612742
21900612,1610612758
21900613,1610612747
21900613,1610612753
21900614,1610612752
21900614,1610612756
21900615,1610612738
21900615,1610612749
21900616,1610612740
21900616,1610612762
21900617,1610612743
21900617,1610612744
21900618,1610612746
21900618,1610612753
21900619,1610612750
21900619,1610612754
21900620,1610612741
21900620,1610612755
21900621,1610612761
21900621,1610612764
21900622,1610612739
21900622,1610612763
21900623,1610612748
21900623,1610612760
21900624,1610612737
21900624,1610612759
21900625,1610612742
